,GeographyKey,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,SpanishCountryRegionName,FrenchCountryRegionName,PostalCode,SalesTerritoryKey,IpAddressLocator
504,505.0,Las Cruces,NM,New Mexico,US,United States,Estados Unidos,√?tats-Unis,88001,4.0,192.0.2.252
505,506.0,Rio Rancho,NM,New Mexico,US,United States,Estados Unidos,√?tats-Unis,87124,4.0,192.0.2.253
506,507.0,Santa Fe,NM,New Mexico,US,United States,Estados Unidos,√?tats-Unis,87501,4.0,192.0.2.254
507,508.0,Fernley,NV,Nevada,US,United States,Estados Unidos,√?tats-Unis,89408,1.0,203.0.113.1
508,509.0,Las Vegas,NV,Nevada,US,United States,Estados Unidos,√?tats-Unis,89106,1.0,203.0.113.2
509,510.0,North Las Vegas,NV,Nevada,US,United States,Estados Unidos,√?tats-Unis,89030,1.0,203.0.113.3
510,511.0,Reno,NV,Nevada,US,United States,Estados Unidos,√?tats-Unis,89502,1.0,203.0.113.4
511,512.0,Sparks,NV,Nevada,US,United States,Estados Unidos,√?tats-Unis,89431,1.0,203.0.113.5
512,513.0,Central Valley,NY,New York,US,United States,Estados Unidos,√?tats-Unis,10917,2.0,203.0.113.6
513,514.0,Cheektowaga,NY,New York,US,United States,Estados Unidos,√?tats-Unis,14227,2.0,203.0.113.7
514,515.0,Clay,NY,New York,US,United States,Estados Unidos,√?tats-Unis,13041,2.0,203.0.113.8
515,516.0,De Witt,NY,New York,US,United States,Estados Unidos,√?tats-Unis,13214,2.0,203.0.113.9
516,517.0,Endicott,NY,New York,US,United States,Estados Unidos,√?tats-Unis,13760,2.0,203.0.113.10
517,518.0,Ithaca,NY,New York,US,United States,Estados Unidos,√?tats-Unis,14850,2.0,203.0.113.11
518,519.0,Lake George,NY,New York,US,United States,Estados Unidos,√?tats-Unis,12845,2.0,203.0.113.12
519,520.0,Melville,NY,New York,US,United States,Estados Unidos,√?tats-Unis,11747,2.0,203.0.113.13
520,521.0,New Hartford,NY,New York,US,United States,Estados Unidos,√?tats-Unis,13413,2.0,203.0.113.14
521,522.0,New York,NY,New York,US,United States,Estados Unidos,√?tats-Unis,10007,2.0,203.0.113.15
522,523.0,Valley Stream,NY,New York,US,United States,Estados Unidos,√?tats-Unis,11580,2.0,203.0.113.16
523,524.0,Burbank,OH,Ohio,US,United States,Estados Unidos,√?tats-Unis,44214,2.0,203.0.113.17
524,525.0,Cincinnati,OH,Ohio,US,United States,Estados Unidos,√?tats-Unis,45202,2.0,203.0.113.18
525,526.0,Columbus,OH,Ohio,US,United States,Estados Unidos,√?tats-Unis,43215,2.0,203.0.113.19
526,527.0,Euclid,OH,Ohio,US,United States,Estados Unidos,√?tats-Unis,44119,2.0,203.0.113.20
527,528.0,Heath,OH,Ohio,US,United States,Estados Unidos,√?tats-Unis,43056,2.0,203.0.113.21
528,529.0,Holland,OH,Ohio,US,United States,Estados Unidos,√?tats-Unis,43528,2.0,203.0.113.22
529,530.0,Mansfield,OH,Ohio,US,United States,Estados Unidos,√?tats-Unis,44903,2.0,203.0.113.23
530,531.0,Mentor,OH,Ohio,US,United States,Estados Unidos,√?tats-Unis,44060,2.0,203.0.113.24
531,532.0,North Randall,OH,Ohio,US,United States,Estados Unidos,√?tats-Unis,44128,2.0,203.0.113.25
532,533.0,Oberlin,OH,Ohio,US,United States,Estados Unidos,√?tats-Unis,44074,2.0,203.0.113.26
533,534.0,Springdale,OH,Ohio,US,United States,Estados Unidos,√?tats-Unis,45246,2.0,203.0.113.27
534,535.0,Albany,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97321,1.0,203.0.113.28
535,536.0,Beaverton,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97005,1.0,203.0.113.29
536,537.0,Clackamas,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97015,1.0,203.0.113.30
537,538.0,Clackamas,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97015-6403,1.0,203.0.113.31
538,539.0,Corvallis,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97330,1.0,203.0.113.32
539,540.0,Hillsboro,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97123,1.0,203.0.113.33
540,541.0,Klamath Falls,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97601,1.0,203.0.113.34
541,542.0,Lake Oswego,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97034,1.0,203.0.113.35
542,543.0,Lebanon,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97355,1.0,203.0.113.36
543,544.0,Medford,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97504,1.0,203.0.113.37
544,545.0,Milwaukie,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97222,1.0,203.0.113.38
545,546.0,Oregon City,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97045,1.0,203.0.113.39
546,547.0,Portland,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97205,1.0,203.0.113.40
547,548.0,Salem,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97301,1.0,203.0.113.41
548,549.0,Springfield,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97477,1.0,203.0.113.42
549,550.0,Tigard,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97223,1.0,203.0.113.43
550,551.0,Troutdale,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97060,1.0,203.0.113.44
551,552.0,W. Linn,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97068,1.0,203.0.113.45
552,553.0,Woodburn,OR,Oregon,US,United States,Estados Unidos,√?tats-Unis,97071,1.0,203.0.113.46
553,554.0,Warwick,RI,Rhode Island,US,United States,Estados Unidos,√?tats-Unis,02889,2.0,203.0.113.47
554,555.0,West Kingston,RI,Rhode Island,US,United States,Estados Unidos,√?tats-Unis,02892,2.0,203.0.113.48
555,556.0,Woonsocket,RI,Rhode Island,US,United States,Estados Unidos,√?tats-Unis,02895,2.0,203.0.113.49
556,557.0,Bluffton,SC,South Carolina,US,United States,Estados Unidos,√?tats-Unis,29910,5.0,203.0.113.50
557,558.0,Gaffney,SC,South Carolina,US,United States,Estados Unidos,√?tats-Unis,29340,5.0,203.0.113.51
558,559.0,Myrtle Beach,SC,South Carolina,US,United States,Estados Unidos,√?tats-Unis,29577,5.0,203.0.113.52
559,560.0,Denby,SD,South Dakota,US,United States,Estados Unidos,√?tats-Unis,57716,3.0,203.0.113.53
560,561.0,North Sioux City,SD,South Dakota,US,United States,Estados Unidos,√?tats-Unis,57049,3.0,203.0.113.54
561,562.0,Crossville,TN,Tennessee,US,United States,Estados Unidos,√?tats-Unis,38555,5.0,203.0.113.55
562,563.0,Hixson,TN,Tennessee,US,United States,Estados Unidos,√?tats-Unis,37343,5.0,203.0.113.56
563,564.0,Kingsport,TN,Tennessee,US,United States,Estados Unidos,√?tats-Unis,37660,5.0,203.0.113.57
564,565.0,La Vergne,TN,Tennessee,US,United States,Estados Unidos,√?tats-Unis,37086,5.0,203.0.113.58
565,566.0,Maryville,TN,Tennessee,US,United States,Estados Unidos,√?tats-Unis,37801,5.0,203.0.113.59
566,567.0,Memphis,TN,Tennessee,US,United States,Estados Unidos,√?tats-Unis,38103,5.0,203.0.113.60
567,568.0,Millington,TN,Tennessee,US,United States,Estados Unidos,√?tats-Unis,38054,5.0,203.0.113.61
568,569.0,Nashville,TN,Tennessee,US,United States,Estados Unidos,√?tats-Unis,37203,5.0,203.0.113.62
569,570.0,Pigeon Forge,TN,Tennessee,US,United States,Estados Unidos,√?tats-Unis,37863,5.0,203.0.113.63
570,571.0,Arlington,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,76010,4.0,203.0.113.64
571,572.0,Austin,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,78701,4.0,203.0.113.65
572,573.0,Baytown,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,77520,4.0,203.0.113.66
573,574.0,Carrollton,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,75006,4.0,203.0.113.67
574,575.0,Cedar Park,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,78613,4.0,203.0.113.68
575,576.0,College Station,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,77840,4.0,203.0.113.69
576,577.0,Corpus Christi,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,78404,4.0,203.0.113.70
577,578.0,Dallas,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,75201,4.0,203.0.113.71
578,579.0,Fort Worth,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,76102,4.0,203.0.113.72
579,580.0,Garland,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,75040,4.0,203.0.113.73
580,581.0,Hillsboro,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,76645,4.0,203.0.113.74
581,582.0,Houston,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,77003,4.0,203.0.113.75
582,583.0,Humble,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,77338,4.0,203.0.113.76
583,584.0,Irving,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,75061,4.0,203.0.113.77
584,585.0,Killeen,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,76541,4.0,203.0.113.78
585,586.0,La Marque,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,77568,4.0,203.0.113.79
586,587.0,Laredo,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,78040,4.0,203.0.113.80
587,588.0,Mesquite,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,75149,4.0,203.0.113.81
588,589.0,Plano,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,75074,4.0,203.0.113.82
589,590.0,Round Rock,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,78664,4.0,203.0.113.83
590,591.0,San Antonio,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,78204,4.0,203.0.113.84
591,592.0,Stafford,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,77477,4.0,203.0.113.85
592,593.0,Sugar Land,TX,Texas,US,United States,Estados Unidos,√?tats-Unis,77478,4.0,203.0.113.86
593,594.0,Bountiful,UT,Utah,US,United States,Estados Unidos,√?tats-Unis,84010,1.0,203.0.113.87
594,595.0,Cedar City,UT,Utah,US,United States,Estados Unidos,√?tats-Unis,84720,1.0,203.0.113.88
595,596.0,Ogden,UT,Utah,US,United States,Estados Unidos,√?tats-Unis,84401,1.0,203.0.113.89
596,597.0,Park City,UT,Utah,US,United States,Estados Unidos,√?tats-Unis,84098,1.0,203.0.113.90
597,598.0,Riverton,UT,Utah,US,United States,Estados Unidos,√?tats-Unis,84065,1.0,203.0.113.91
598,599.0,Salt Lake City,UT,Utah,US,United States,Estados Unidos,√?tats-Unis,84101,1.0,203.0.113.92
599,600.0,Sandy,UT,Utah,US,United States,Estados Unidos,√?tats-Unis,84070,1.0,203.0.113.93
600,601.0,Tooele,UT,Utah,US,United States,Estados Unidos,√?tats-Unis,84074,1.0,203.0.113.94
601,602.0,Chantilly,VA,Virginia,US,United States,Estados Unidos,√?tats-Unis,20151,5.0,203.0.113.95
602,603.0,Falls Church,VA,Virginia,US,United States,Estados Unidos,√?tats-Unis,22046,5.0,203.0.113.96
603,604.0,Leesburg,VA,Virginia,US,United States,Estados Unidos,√?tats-Unis,20176,5.0,203.0.113.97
604,605.0,Newport News,VA,Virginia,US,United States,Estados Unidos,√?tats-Unis,23607,5.0,203.0.113.98
605,606.0,Virginia Beach,VA,Virginia,US,United States,Estados Unidos,√?tats-Unis,23451,5.0,203.0.113.99
606,607.0,Ballard,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98107,1.0,203.0.113.100
607,608.0,Bellevue,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98004,1.0,203.0.113.101
608,609.0,Bellingham,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98225,1.0,203.0.113.102
609,610.0,Bothell,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98011,1.0,203.0.113.103
610,611.0,Bremerton,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98312,1.0,203.0.113.104
611,612.0,Burien,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98168,1.0,203.0.113.105
612,613.0,Chehalis,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98532,1.0,203.0.113.106
613,614.0,Edmonds,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98020,1.0,203.0.113.107
614,615.0,Ellensburg,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98926,1.0,203.0.113.108
615,616.0,Everett,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98201,1.0,203.0.113.109
616,617.0,Federal Way,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98003,1.0,203.0.113.110
617,618.0,Issaquah,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98027,1.0,203.0.113.111
618,619.0,Kelso,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98626,1.0,203.0.113.112
619,620.0,Kenmore,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98028,1.0,203.0.113.113
620,621.0,Kennewick,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,99337,1.0,203.0.113.114
621,622.0,Kent,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98031,1.0,203.0.113.115
622,623.0,Kirkland,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98033,1.0,203.0.113.116
623,624.0,Lacey,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98503,1.0,203.0.113.117
624,625.0,Longview,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98632,1.0,203.0.113.118
625,626.0,Lynnwood,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98036,1.0,203.0.113.119
626,627.0,Marysville,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98270,1.0,203.0.113.120
627,628.0,Monroe,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98272,1.0,203.0.113.121
628,629.0,Newport Hills,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98006,1.0,203.0.113.122
629,630.0,North Bend,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98045,1.0,203.0.113.123
630,631.0,Olympia,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98501,1.0,203.0.113.124
631,632.0,Port Orchard,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98366,1.0,203.0.113.125
632,633.0,Puyallup,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98371,1.0,203.0.113.126
633,634.0,Redmond,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98052,1.0,203.0.113.127
634,635.0,Renton,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98055,1.0,203.0.113.128
635,636.0,Sammamish,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98074,1.0,203.0.113.129
636,637.0,Seattle,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98104,1.0,203.0.113.130
637,638.0,Sedro Woolley,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98284,1.0,203.0.113.131
638,639.0,Sequim,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98382,1.0,203.0.113.132
639,640.0,Shelton,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98584,1.0,203.0.113.133
640,641.0,Spokane,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,99202,1.0,203.0.113.134
641,642.0,Tacoma,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98403,1.0,203.0.113.135
642,643.0,Union Gap,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98903,1.0,203.0.113.136
643,644.0,Walla Walla,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,99362,1.0,203.0.113.137
644,645.0,Washougal,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98671,1.0,203.0.113.138
645,646.0,Wenatchee,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98801,1.0,203.0.113.139
646,647.0,Woodinville,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98072,1.0,203.0.113.140
647,648.0,Yakima,WA,Washington,US,United States,Estados Unidos,√?tats-Unis,98901,1.0,203.0.113.141
648,649.0,Johnson Creek,WI,Wisconsin,US,United States,Estados Unidos,√?tats-Unis,53038,3.0,203.0.113.142
649,650.0,Milwaukee,WI,Wisconsin,US,United States,Estados Unidos,√?tats-Unis,53202,3.0,203.0.113.143
650,651.0,Mosinee,WI,Wisconsin,US,United States,Estados Unidos,√?tats-Unis,54455,3.0,203.0.113.144
651,652.0,Racine,WI,Wisconsin,US,United States,Estados Unidos,√?tats-Unis,53182,3.0,203.0.113.145
652,653.0,Casper,WY,Wyoming,US,United States,Estados Unidos,√?tats-Unis,82601,1.0,203.0.113.146
653,654.0,Cheyenne,WY,Wyoming,US,United States,Estados Unidos,√?tats-Unis,82001,1.0,203.0.113.147
654,655.0,Rock Springs,WY,Wyoming,US,United States,Estados Unidos,√?tats-Unis,82901,1.0,203.0.113.148
